NULL,ABW,Aruba,0
NULL,AFG,Afghanistan,0
NULL,AGO,Angola,0
NULL,AIA,Anguilla,0
NULL,ALB,Albanie,0
NULL,AND,Andorre,0
NULL,ANT,Antilles Néerlandaises,0
NULL,ARE,Emirats arabes unis,0
NULL,ARG,Argentine,0
NULL,ARM,Arménie,0
NULL,ASM,Samoa américaines,0
NULL,ATA,Antarctique,0
NULL,ATF,Terres australes françaises,0
NULL,ATG,Antigua et Barbuda,0
NULL,AUS,Australie,0
NULL,AUT,Autriche,0
NULL,AZE,Azerbaïdjan,0
NULL,BDI,Burundi,0
NULL,BEL,Belgique,0
NULL,BEN,Bénin,0
NULL,BFA,Burkina faso,0
NULL,BGD,Bangladesh,0
NULL,BGR,Bulgarie,0
NULL,BHR,Bahreïn,0
NULL,BHS,Bahamas,0
NULL,BIH,Bosnie Herzégovine,0
NULL,BLR,Bélarus,0
NULL,BLZ,Belize,0
NULL,BMU,Bermudes,0
NULL,BOL,Bolivie,0
NULL,BRA,Brésil,0
NULL,BRB,Barbade,0
NULL,BRN,Brunéi Darussalam,0
NULL,BTN,Bhoutan,0
NULL,BVT,Bouvet,0
NULL,BWA,Botswana,0
NULL,CAF,Centrafricaine,0
NULL,CAN,Canada,0
NULL,CCK,Cocos,0
NULL,CHE,Suisse,0
NULL,CHL,Chili,0
NULL,CHN,Chine,0
NULL,CIV,Côte d'Ivoire,0
NULL,CMR,Cameroun,0
NULL,COG,Congo,0
NULL,COK,Cook,0
NULL,COL,Colombie,0
NULL,COM,Comores,0
NULL,CPV,Cap-Vert,0
NULL,CRI,Costa rica,0
NULL,CUB,Cuba,0
NULL,CXR,Christmas,0
NULL,CYM,Caïmanes,0
NULL,CYP,Chypre,0
NULL,CZE,Tchéquie,0
NULL,DEU,Allemagne,0
NULL,DJI,Djibouti,0
NULL,DMA,Dominique,0
NULL,DNK,Danemark,0
NULL,DOM,Dominicaine,0
NULL,DZA,Algérie,0
NULL,ECU,Equateur,0
NULL,EGY,Egypte,0
NULL,ERI,Erythrée,0
NULL,ESH,Sahara occidental,0
NULL,ESP,Espagne,0
NULL,EST,Estonie,0
NULL,ETH,Ethiopie,0
NULL,FIN,Finlande,0
NULL,FJI,Fidji,0
NULL,FLK,Falkland,0
NULL,FRA,France,0
NULL,FRO,Féroé,0
NULL,FSM,Micronésie,0
NULL,GAB,Gabon,0
NULL,GBR,Royaume-uni,0
NULL,GEO,Géorgie,0
NULL,GHA,Ghana,0
NULL,GIB,Gibraltar,0
NULL,GIN,Guinée,0
NULL,GLP,Guadeloupe,0
NULL,GMB,Gambie,0
NULL,GNB,Guinée-Bissau,0
NULL,GNQ,Guinée équatoriale,0
NULL,GRC,Grèce,0
NULL,GRD,Grenade,0
NULL,GRL,Groenland,0
NULL,GTM,Guatemala,0
NULL,GUF,Guyane française,0
NULL,GUM,Guam,0
NULL,GUY,Guyana,0
NULL,HKG,Hong-kong,0
NULL,HMD,Heard,0
NULL,HND,Honduras,0
NULL,HRV,Croatie,0
NULL,HTI,Haïti,0
NULL,HUN,Hongrie,0
NULL,IDN,Indonésie,0
NULL,IND,Inde,0
NULL,IOT,Océan indien,0
NULL,IRL,Irlande,0
NULL,IRN,Iran,0
NULL,IRQ,Iraq,0
NULL,ISL,Islande,0
NULL,ISR,Israël,0
NULL,ITA,Italie,0
NULL,JAM,Jamaïque,0
NULL,JOR,Jordanie,0
NULL,JPN,Japon,0
NULL,KAZ,Kazakhstan,0
NULL,KEN,Kenya,0
NULL,KGZ,Kirghizistan,0
NULL,KHM,Cambodge,0
NULL,KIR,Kiribati,0
NULL,KNA,Saint Kitts and Nevis,0
NULL,KOR,Corée du Sud,0
NULL,KWT,Koweït,0
NULL,LAO,Lao,0
NULL,LBN,Liban,0
NULL,LBR,Libéria,0
NULL,LBY,Libyenne,0
NULL,LCA,Saint Lucia,0
NULL,LIE,Liechtenstein,0
NULL,LKA,Sri Lanka,0
NULL,LSO,Lesotho,0
NULL,LTU,Lituanie,0
NULL,LUX,Luxembourg,0
NULL,LVA,Lettonie,0
NULL,MAC,Macao,0
NULL,MAR,Maroc,0
NULL,MCO,Monaco,0
NULL,MDA,Moldova,0
NULL,MDG,Madagascar,0
NULL,MDV,Maldives,0
NULL,MEX,Mexique,0
NULL,MHL,Marshall,0
NULL,MKD,Macédoine,0
NULL,MLI,Mali,0
NULL,MLT,Malte,0
NULL,MMR,Myanmar,0
NULL,MNG,Mongolie,0
NULL,MNP,Mariannes du nord,0
NULL,MOZ,Mozambique,0
NULL,MRT,Mauritanie,0
NULL,MSR,Montserrat,0
NULL,MTQ,Martinique,0
NULL,MUS,Maurice,0
NULL,MWI,Malawi,0
NULL,MYS,Malaisie,0
NULL,MYT,Mayotte,0
NULL,NAM,Namibie,0
NULL,NCL,Nouvelle-Calédonie,0
NULL,NER,Niger,0
NULL,NFK,Norfolk,0
NULL,NGA,Nigéria,0
NULL,NIC,Nicaragua,0
NULL,NIU,Niué,0
NULL,NLD,Pays-bas,0
NULL,NOR,Norvège,0
NULL,NPL,Népal,0
NULL,NRU,Nauru,0
NULL,NZL,Nouvelle-Zélande,0
NULL,OMN,Oman,0
NULL,PAK,Pakistan,0
NULL,PAN,Panama,0
NULL,PCN,Pitcairn,0
NULL,PER,Pérou,0
NULL,PHL,Philippines,0
NULL,PLW,Palaos,0
NULL,PNG,Papouasie-Nouvelle-Guinée,0
NULL,POL,Pologne,0
NULL,PRI,Porto Rico,0
NULL,PRK,Corée du Nord,0
NULL,PRT,Portugal,0
NULL,PRY,Paraguay,0
NULL,PYF,Polynésie française,0
NULL,QAT,Qatar,0
NULL,REU,Réunion,0
NULL,ROM,Roumanie,0
